ElectricityConsumed,Cost
2.478,1.7346
2.452,1.7164
2.506,1.7542
2.472,1.7304
2.614,1.8298
2.694,1.8858
2.73,1.911
3.198,2.2386
3.688,2.5816
1.792,1.2544
1.832,1.2824
1.982,1.3874
1.68,1.176
1.846,1.2922
1.43,1.001
1.326,0.9282
1.324,0.9268
1.342,0.9394
0.692,0.4844
0.802,0.5614
0.96,0.672
2.712,1.8984
3.152,2.2064
3.204,2.2428
0.868,0.6076
3.062,2.1434
3.018,2.1126
1.28,0.896
1.234,0.8638
3.342,2.3394
3.324,2.3268
2.018,1.4126
2.046,1.4322
2.242,1.5694
2.26,1.582
2.252,1.5764
2.162,1.5134
2.144,1.5008
2.382,1.6674
2.348,1.6436
2.176,1.5232
1.93,1.351
1.972,1.3804
1.95,1.365
1.934,1.3538
0.89,0.623
1.248,0.8736
2.02,1.414
2.186,1.5302
2.202,1.5414
2.196,1.5372
2.17,1.519
2.482,1.7374
2.436,1.7052
2.286,1.6002
2.292,1.6044
2.054,1.4378
2.888,2.0216
2.034,1.4238
3.046,2.1322
2.336,1.6352
2.288,1.6016
1.984,1.3888
2.002,1.4014
2.154,1.5078
2.056,1.4392
2.06,1.442
2.066,1.4462
1.174,0.8218
1.05,0.735
1.038,0.7266
1.034,0.7238
0.852,0.5964
2.984,2.0888
3.358,2.3506
3.364,2.3548
3.304,2.3128
3.298,2.3086
0.86,0.602
0.924,0.6468
3.368,2.3576
3.358,2.3506
3.184,2.2288
3.234,2.2638
3.176,2.2232
3.712,2.5984
3.502,2.4514
2.902,2.0314
2.542,1.7794
2.424,1.6968
2.54,1.778
1.69,1.183
1.634,1.1438
1.5,1.05
0.6,0.42
0.646,0.4522
0.896,0.6272
0.794,0.5558
0.854,0.5978
1.06,0.742
1.218,0.8526
1.34,0.938
5.076,3.5532
3.998,2.7986
4.238,2.9666
2.268,1.5876
2.374,1.6618
4.812,3.3684
4.61,3.227
5.108,3.5756
5.688,3.9816
5.596,3.9172
4.044,2.8308
3.66,2.562
5.38,3.766
5.184,3.6288
5.686,3.9802
5.528,3.8696
5.974,4.1818
5.3,3.71
4.372,3.0604
4.384,3.0688
4.472,3.1304
4.692,3.2844
4.816,3.3712
5.05,3.535
4.88,3.416
3.07,2.149
5.162,3.6134
5.154,3.6078
5.072,3.5504
4.79,3.353
4.796,3.3572
4.98,3.486
2.918,2.0426
2.926,2.0482
2.93,2.051
2.91,2.037
2.888,2.0216
2.902,2.0314
2.88,2.016
2.646,1.8522
2.664,1.8648
2.638,1.8466
3.496,2.4472
3.5,2.45
2.018,1.4126
1.74,1.218
1.806,1.2642
1.604,1.1228
1.684,1.1788
1.732,1.2124
1.61,1.127
1.654,1.1578
1.83,1.281
0.556,0.3892
0.706,0.4942
0.88,0.616
0.344,0.2408
0.818,0.5726
4.902,3.4314
2.324,1.6268
2.292,1.6044
2.33,1.631
2.396,1.6772
2.438,1.7066
2.568,1.7976
2.82,1.974
2.688,1.8816
3.048,2.1336
2.048,1.4336
2.214,1.5498
1.9,1.33
2.346,1.6422
2.408,1.6856
2.032,1.4224
2.02,1.414
1.886,1.3202
1.692,1.1844
1.694,1.1858
1.69,1.183
1.788,1.2516
1.846,1.2922
1.912,1.3384
1.884,1.3188
1.812,1.2684
1.662,1.1634
1.848,1.2936
1.898,1.3286
1.898,1.3286
1.722,1.2054
1.724,1.2068
1.728,1.2096
1.65,1.155
1.638,1.1466
1.654,1.1578
1.706,1.1942
1.944,1.3608
1.804,1.2628
0.592,0.4144
0.594,0.4158
0.77,0.539
0.902,0.6314
1.94,1.358
1.814,1.2698
1.682,1.1774
0.816,0.5712
0.908,0.6356
0.876,0.6132
0.87,0.609
0.984,0.6888
0.894,0.6258
0.892,0.6244
0.696,0.4872
0.698,0.4886
1.086,0.7602
0.902,0.6314
1.192,0.8344
1.326,0.9282
2.276,1.5932
4.698,3.2886
2.228,1.5596
2.14,1.498
2.758,1.9306
2.188,1.5316
2.204,1.5428
1.256,0.8792
1.198,0.8386
1.194,0.8358
1.262,0.8834
0.952,0.6664
3.102,2.1714
0.704,0.4928
1.06,0.742
1.892,1.3244
1.788,1.2516
2.258,1.5806
0.742,0.5194
0.83,0.581
0.964,0.6748
0.978,0.6846
0.818,0.5726
2.154,1.5078
1.938,1.3566
0.558,0.3906
0.68,0.476
0.82,0.574
0.7,0.49
0.714,0.4998
0.728,0.5096
0.974,0.6818
0.954,0.6678
0.95,0.665
0.946,0.6622
1.162,0.8134
1.14,0.798
1.064,0.7448
2.488,1.7416
3.61,2.527
3.584,2.5088
3.552,2.4864
3.56,2.492
1.026,0.7182
1.032,0.7224
0.746,0.5222
1.764,1.2348
2.972,2.0804
3.06,2.142
4.882,3.4174
5.064,3.5448
5.546,3.8822
5.582,3.9074
5.624,3.9368
5.108,3.5756
5.372,3.7604
5.118,3.5826
5.058,3.5406
4.466,3.1262
4.486,3.1402
4.462,3.1234
4.484,3.1388
3.792,2.6544
3.414,2.3898
3.58,2.506
2.874,2.0118
2.246,1.5722
2.046,1.4322
0.722,0.5054
1.032,0.7224
0.752,0.5264
0.796,0.5572
1.564,1.0948
0.85,0.595
0.748,0.5236
1.7,1.19
1.82,1.274
5.334,3.7338
1.96,1.372
1.948,1.3636
2.244,1.5708
3.464,2.4248
3.746,2.6222
3.714,2.5998
1.816,1.2712
3.738,2.6166
3.918,2.7426
4.062,2.8434
3.984,2.7888
4.186,2.9302
2.04,1.428
2.032,1.4224
1.88,1.316
1.656,1.1592
1.984,1.3888
1.998,1.3986
1.996,1.3972
1.97,1.379
1.94,1.358
1.934,1.3538
1.792,1.2544
1.702,1.1914
1.658,1.1606
1.394,0.9758
1.434,1.0038
1.426,0.9982
1.664,1.1648
1.774,1.2418
1.884,1.3188
1.936,1.3552
1.91,1.337
1.992,1.3944
1.93,1.351
1.522,1.0654
3.698,2.5886
3.616,2.5312
3.618,2.5326
1.658,1.1606
1.744,1.2208
1.75,1.225
1.756,1.2292
1.744,1.2208
1.746,1.2222
1.584,1.1088
1.54,1.078
1.694,1.1858
2.202,1.5414
2.046,1.4322
2.152,1.5064
3.888,2.7216
5.276,3.6932
5.994,4.1958
6.024,4.2168
5.926,4.1482
5.87,4.109
3.71,2.597
3.726,2.6082
3.71,2.597
3.324,2.3268
3.75,2.625
2.592,1.8144
3.818,2.6726
2.804,1.9628
4.102,2.8714
4.086,2.8602
3.146,2.2022
3.786,2.6502
3.408,2.3856
2.924,2.0468
3.58,2.506
3.32,2.324
2.998,2.0986
3.14,2.198
3.282,2.2974
3.032,2.1224
2.724,1.9068
3.21,2.247
3.984,2.7888
3.54,2.478
2.518,1.7626
2.37,1.659
2.052,1.4364
1.964,1.3748
1.838,1.2866
1.744,1.2208
1.812,1.2684
1.826,1.2782
1.642,1.1494
2.184,1.5288
4.266,2.9862
4.018,2.8126
4.05,2.835
4.034,2.8238
3.77,2.639
3.84,2.688
3.772,2.6404
3.726,2.6082
3.772,2.6404
3.582,2.5074
3.592,2.5144
2.114,1.4798
1.862,1.3034
1.666,1.1662
1.382,0.9674
1.448,1.0136
1.554,1.0878
0.762,0.5334
2.502,1.7514
1.746,1.2222
1.45,1.015
1.558,1.0906
0.906,0.6342
0.9,0.63
0.89,0.623
0.892,0.6244
0.902,0.6314
0.594,0.4158
0.72,0.504
0.556,0.3892
0.546,0.3822
0.542,0.3794
0.674,0.4718
1.11,0.777
1.564,1.0948
3.474,2.4318
2.616,1.8312
2.56,1.792
2.512,1.7584
2.174,1.5218
2.166,1.5162
4.004,2.8028
3.936,2.7552
3.958,2.7706
3.922,2.7454
3.836,2.6852
2.994,2.0958
1.742,1.2194
1.728,1.2096
2.68,1.876
3.492,2.4444
3.56,2.492
3.774,2.6418
3.9,2.73
3.926,2.7482
2.93,2.051
3.43,2.401
3.698,2.5886
3.592,2.5144
3.52,2.464
4.102,2.8714
4.108,2.8756
3.536,2.4752
4.054,2.8378
3.872,2.7104
3.754,2.6278
3.886,2.7202
3.748,2.6236
2.258,1.5806
2.672,1.8704
3.004,2.1028
2.53,1.771
2.51,1.757
1.71,1.197
2.138,1.4966
2.108,1.4756
1.79,1.253
2.12,1.484
3.96,2.772
3.948,2.7636
4.61,3.227
4.968,3.4776
4.67,3.269
4.454,3.1178
5.422,3.7954
5.092,3.5644
5.692,3.9844
5.242,3.6694
5.034,3.5238
5.592,3.9144
4.312,3.0184
4.95,3.465
4.198,2.9386
4.31,3.017
4.51,3.157
3.932,2.7524
3.942,2.7594
3.976,2.7832
4.068,2.8476
3.36,2.352
3.042,2.1294
2.816,1.9712
2.802,1.9614
2.776,1.9432
2.264,1.5848
0.702,0.4914
0.962,0.6734
0.966,0.6762
1.13,0.791
0.874,0.6118
0.488,0.3416
0.538,0.3766
1.698,1.1886
1.932,1.3524
2.138,1.4966
2.444,1.7108
6.05,4.235
5.758,4.0306
3.15,2.205
2.776,1.9432
2.118,1.4826
2.27,1.589
2.222,1.5554
2.226,1.5582
2.208,1.5456
2.204,1.5428
2.626,1.8382
2.58,1.806
2.432,1.7024
2.752,1.9264
1.668,1.1676
1.754,1.2278
1.738,1.2166
1.626,1.1382
1.844,1.2908
1.666,1.1662
1.01,0.707
0.7,0.49
0.528,0.3696
0.532,0.3724
1.71,1.197
1.918,1.3426
1.904,1.3328
1.9,1.33
1.898,1.3286
1.8,1.26
1.736,1.2152
1.744,1.2208
2.032,1.4224
1.976,1.3832
1.99,1.393
1.916,1.3412
1.68,1.176
2.056,1.4392
2.032,1.4224
2.07,1.449
2.006,1.4042
1.998,1.3986
1.994,1.3958
2.01,1.407
1.976,1.3832
1.784,1.2488
2.042,1.4294
2.516,1.7612
2.58,1.806
3.016,2.1112
2.902,2.0314
2.774,1.9418
3.082,2.1574
3.954,2.7678
3.746,2.6222
5.56,3.892
5.838,4.0866
5.216,3.6512
5.008,3.5056
4.902,3.4314
5.13,3.591
5.346,3.7422
3.25,2.275
3.172,2.2204
1.576,1.1032
1.402,0.9814
0.594,0.4158
0.72,0.504
0.802,0.5614
0.556,0.3892
2.616,1.8312
2.566,1.7962
2.534,1.7738
2.41,1.687
2.66,1.862
2.716,1.9012
2.414,1.6898
2.214,1.5498
2.196,1.5372
2.17,1.519
2.162,1.5134
0.616,0.4312
0.614,0.4298
0.652,0.4564
0.868,0.6076
1.096,0.7672
2.548,1.7836
1.842,1.2894
1.934,1.3538
1.838,1.2866
1.86,1.302
4.014,2.8098
4.01,2.807
0.526,0.3682
0.768,0.5376
0.762,0.5334
0.758,0.5306
0.726,0.5082
0.756,0.5292
2.784,1.9488
4.33,3.031
2.004,1.4028
2.09,1.463
2.006,1.4042
2.266,1.5862
2.038,1.4266
2.682,1.8774
3.37,2.359
5.092,3.5644
4.946,3.4622
5.632,3.9424
3.526,2.4682
5.008,3.5056
4.36,3.052
5.874,4.1118
3.732,2.6124
3.994,2.7958
4.402,3.0814
5.53,3.871
3.942,2.7594
4.368,3.0576
3.046,2.1322
1.882,1.3174
1.664,1.1648
1.656,1.1592
1.682,1.1774
1.654,1.1578
1.682,1.1774
1.766,1.2362
1.768,1.2376
1.61,1.127
1.608,1.1256
1.622,1.1354
2.044,1.4308
2.19,1.533
2.424,1.6968
2.408,1.6856
2.042,1.4294
2.13,1.491
2.2,1.54
2.268,1.5876
2.28,1.596
2.042,1.4294
2.166,1.5162
1.902,1.3314
4.02,2.814
4.12,2.884
3.934,2.7538
1.82,1.274
1.838,1.2866
1.784,1.2488
2.138,1.4966
1.686,1.1802
2.044,1.4308
4.092,2.8644
4.218,2.9526
3.972,2.7804
4.012,2.8084
4.108,2.8756
3.916,2.7412
3.894,2.7258
4.33,3.031
5.318,3.7226
4.25,2.975
5.094,3.5658
5.006,3.5042
4.474,3.1318
4.41,3.087
5.678,3.9746
5.152,3.6064
5.57,3.899
5.18,3.626
4.592,3.2144
4.784,3.3488
5.02,3.514
5.284,3.6988
5.024,3.5168
4.916,3.4412
4.46,3.122
4.482,3.1374
4.32,3.024
3.304,2.3128
3.2,2.24
2.832,1.9824
2.878,2.0146
2.42,1.694
2.492,1.7444
2.48,1.736
2.79,1.953
2.778,1.9446
2.072,1.4504
2.068,1.4476
2.058,1.4406
2.058,1.4406
2.06,1.442
2.042,1.4294
2.056,1.4392
2.048,1.4336
2.238,1.5666
2.26,1.582
3.38,2.366
3.102,2.1714
2.876,2.0132
3.264,2.2848
4.654,3.2578
4.062,2.8434
3.834,2.6838
1.686,1.1802
1.596,1.1172
1.71,1.197
1.578,1.1046
1.6,1.12
1.542,1.0794
1.582,1.1074
1.57,1.099
1.654,1.1578
3.788,2.6516
3.734,2.6138
3.644,2.5508
3.684,2.5788
3.75,2.625
1.82,1.274
2.116,1.4812
1.994,1.3958
2.198,1.5386
1.696,1.1872
2.726,1.9082
4.798,3.3586
4.632,3.2424
2.976,2.0832
3.492,2.4444
3.478,2.4346
3.146,2.2022
3.006,2.1042
3.112,2.1784
2.162,1.5134
1.622,1.1354
1.624,1.1368
1.62,1.134
1.732,1.2124
1.74,1.218
2.056,1.4392
1.94,1.358
2.006,1.4042
2.156,1.5092
2.236,1.5652
1.938,1.3566
1.834,1.2838
1.824,1.2768
1.838,1.2866
1.758,1.2306
1.694,1.1858
1.7,1.19
1.824,1.2768
1.776,1.2432
1.862,1.3034
1.872,1.3104
1.86,1.302
2.08,1.456
2.058,1.4406
2.066,1.4462
2.172,1.5204
1.992,1.3944
1.908,1.3356
2.01,1.407
2.002,1.4014
2.032,1.4224
1.84,1.288
1.72,1.204
1.698,1.1886
4.51,3.157
4.732,3.3124
2.08,1.456
2.06,1.442
1.728,1.2096
2.244,1.5708
1.56,1.092
2.038,1.4266
1.822,1.2754
1.8,1.26
1.758,1.2306
1.748,1.2236
1.54,1.078
0.39,0.273
4.91,3.437
4.884,3.4188
3.842,2.6894
4.446,3.1122
2.328,1.6296
4.294,3.0058
2.12,1.484
1.946,1.3622
4.524,3.1668
5.172,3.6204
4.418,3.0926
3.67,2.569
3.492,2.4444
3.574,2.5018
2.3,1.61
2.062,1.4434
2.016,1.4112
2.182,1.5274
2.548,1.7836
2.784,1.9488
2.34,1.638
2.99,2.093
3.1,2.17
3.288,2.3016
3.478,2.4346
3.538,2.4766
3.552,2.4864
3.586,2.5102
3.764,2.6348
4.3,3.01
4.58,3.206
4.866,3.4062
4.236,2.9652
4.114,2.8798
4.284,2.9988
5.476,3.8332
5.904,4.1328
5.838,4.0866
6.088,4.2616
6.176,4.3232
5.956,4.1692
5.91,4.137
6.116,4.2812
3.55,2.485
2.588,1.8116
3.764,2.6348
2.754,1.9278
2.724,1.9068
2.64,1.848
2.404,1.6828
2.006,1.4042
2.206,1.5442
2.184,1.5288
2.19,1.533
3.806,2.6642
3.956,2.7692
1.668,1.1676
1.706,1.1942
1.59,1.113
1.712,1.1984
1.672,1.1704
1.898,1.3286
1.918,1.3426
1.902,1.3314
0.334,0.2338
0.52,0.364
4.76,3.332
3.056,2.1392
2.694,1.8858
1.334,0.9338
1.12,0.784
1.018,0.7126
2.122,1.4854
1.862,1.3034
2.248,1.5736
2.176,1.5232
2.022,1.4154
1.992,1.3944
2.04,1.428
1.852,1.2964
1.672,1.1704
1.784,1.2488
3.018,2.1126
3.554,2.4878
4.492,3.1444
2.756,1.9292
2.204,1.5428
2.096,1.4672
2.048,1.4336
1.662,1.1634
1.448,1.0136
1.718,1.2026
1.77,1.239
1.764,1.2348
1.706,1.1942
1.778,1.2446
1.47,1.029
1.524,1.0668
1.596,1.1172
1.374,0.9618
1.286,0.9002
1.288,0.9016
1.28,0.896
1.278,0.8946
1.598,1.1186
1.632,1.1424
1.634,1.1438
1.396,0.9772
1.364,0.9548
1.408,0.9856
1.546,1.0822
1.526,1.0682
1.586,1.1102
1.748,1.2236
1.668,1.1676
1.618,1.1326
1.622,1.1354
1.594,1.1158
1.306,0.9142
1.39,0.973
1.374,0.9618
1.424,0.9968
1.416,0.9912
1.602,1.1214
1.602,1.1214
2.18,1.526
1.506,1.0542
1.566,1.0962
1.788,1.2516
1.642,1.1494
1.632,1.1424
1.412,0.9884
1.732,1.2124
1.882,1.3174
1.862,1.3034
1.83,1.281
1.862,1.3034
1.684,1.1788
0.374,0.2618
1.734,1.2138
1.502,1.0514
2.028,1.4196
1.522,1.0654
1.624,1.1368
1.818,1.2726
2.016,1.4112
1.966,1.3762
3.854,2.6978
4.47,3.129
4.36,3.052
4.342,3.0394
4.264,2.9848
2.646,1.8522
2.006,1.4042
3.734,2.6138
2.684,1.8788
3.876,2.7132
4.16,2.912
4.126,2.8882
3.898,2.7286
1.79,1.253
1.728,1.2096
1.748,1.2236
2.03,1.421
2.776,1.9432
3.024,2.1168
3.014,2.1098
2.852,1.9964
2.892,2.0244
2.668,1.8676
2.68,1.876
2.534,1.7738
2.502,1.7514
2.46,1.722
3.218,2.2526
3.318,2.3226
3.824,2.6768
3.77,2.639
3.748,2.6236
3.564,2.4948
3.894,2.7258
3.754,2.6278
4.08,2.856
3.622,2.5354
4.512,3.1584
5.742,4.0194
6.014,4.2098
5.44,3.808
3.872,2.7104
3.636,2.5452
3.278,2.2946
5.4,3.78
4.018,2.8126
3.544,2.4808
2.344,1.6408
2.378,1.6646
2.296,1.6072
2.192,1.5344
2.204,1.5428
2.2,1.54
1.916,1.3412
1.606,1.1242
2.24,1.568
3.742,2.6194
6.118,4.2826
4.742,3.3194
5.986,4.1902
3.464,2.4248
4.112,2.8784
3.262,2.2834
3.072,2.1504
2.8,1.96
2.79,1.953
2.91,2.037
2.852,1.9964
2.578,1.8046
2.956,2.0692
2.686,1.8802
2.668,1.8676
2.654,1.8578
2.774,1.9418
2.828,1.9796
2.374,1.6618
1.906,1.3342
1.482,1.0374
1.416,0.9912
1.652,1.1564
1.65,1.155
1.642,1.1494
1.632,1.1424
1.61,1.127
1.61,1.127
1.602,1.1214
1.636,1.1452
1.382,0.9674
0.674,0.4718
0.834,0.5838
0.596,0.4172
0.712,0.4984
0.706,0.4942
0.7,0.49
0.686,0.4802
0.578,0.4046
0.44,0.308
2.818,1.9726
2.852,1.9964
2.996,2.0972
2.992,2.0944
3.02,2.114
3.294,2.3058
1.066,0.7462
3.338,2.3366
3.63,2.541
3.636,2.5452
4.392,3.0744
4.044,2.8308
3.144,2.2008
4.202,2.9414
2.096,1.4672
6.008,4.2056
5.25,3.675
2.958,2.0706
4.966,3.4762
4.898,3.4286
4.63,3.241
2.61,1.827
4.428,3.0996
5.002,3.5014
2.964,2.0748
3.784,2.6488
4.358,3.0506
2.358,1.6506
2.316,1.6212
2.348,1.6436
2.326,1.6282
3.886,2.7202
1.332,0.9324
1.526,1.0682
1.604,1.1228
2.316,1.6212
2.022,1.4154
1.928,1.3496
2.002,1.4014
4.47,3.129
3.624,2.5368
5.578,3.9046
5.574,3.9018
5.598,3.9186
5.566,3.8962
5.602,3.9214
5.514,3.8598
3.544,2.4808
3.654,2.5578
2.96,2.072
2.712,1.8984
2.714,1.8998
0.796,0.5572
0.752,0.5264
0.72,0.504
0.72,0.504
0.718,0.5026
1.132,0.7924
0.79,0.553
0.492,0.3444
0.408,0.2856
1.526,1.0682
1.49,1.043
1.5,1.05
1.486,1.0402
2.636,1.8452
4.784,3.3488
2.608,1.8256
3.072,2.1504
4.052,2.8364
1.73,1.211
3.406,2.3842
3.44,2.408
1.858,1.3006
1.894,1.3258
1.85,1.295
2.17,1.519
2.004,1.4028
2.62,1.834
2.714,1.8998
2.702,1.8914
2.236,1.5652
1.966,1.3762
2.024,1.4168
3.404,2.3828
1.894,1.3258
1.612,1.1284
1.632,1.1424
1.64,1.148
1.854,1.2978
1.906,1.3342
2.678,1.8746
1.872,1.3104
1.75,1.225
1.76,1.232
1.548,1.0836
1.612,1.1284
1.778,1.2446
1.782,1.2474
1.588,1.1116
1.838,1.2866
4.568,3.1976
1.538,1.0766
1.666,1.1662
1.998,1.3986
1.996,1.3972
1.962,1.3734
1.65,1.155
1.624,1.1368
1.62,1.134
1.566,1.0962
1.586,1.1102
2.09,1.463
1.458,1.0206
1.404,0.9828
2.63,1.841
4.118,2.8826
4.41,3.087
4.444,3.1108
4.46,3.122
4.312,3.0184
4.318,3.0226
4.572,3.2004
2.71,1.897
3.458,2.4206
4.438,3.1066
6.256,4.3792
2.166,1.5162
4.376,3.0632
4.372,3.0604
3.58,2.506
1.624,1.1368
1.602,1.1214
2.178,1.5246
4.406,3.0842
4.38,3.066
4.082,2.8574
1.906,1.3342
1.494,1.0458
0.636,0.4452
0.598,0.4186
0.584,0.4088
0.596,0.4172
0.676,0.4732
0.85,0.595
0.848,0.5936
1.842,1.2894
2.116,1.4812
2.094,1.4658
2.512,1.7584
2.414,1.6898
2.102,1.4714
2.098,1.4686
2.088,1.4616
1.882,1.3174
1.842,1.2894
1.858,1.3006
1.898,1.3286
1.898,1.3286
1.886,1.3202
4.62,3.234
3.582,2.5074
0.976,0.6832
1.336,0.9352
1.312,0.9184
0.856,0.5992
1.382,0.9674
1.392,0.9744
1.416,0.9912
1.36,0.952
2.208,1.5456
2.884,2.0188
2.832,1.9824
3.592,2.5144
3.556,2.4892
4.042,2.8294
3.74,2.618
4.646,3.2522
3.788,2.6516
5.526,3.8682
3.334,2.3338
3.106,2.1742
3.076,2.1532
2.528,1.7696
2.54,1.778
2.328,1.6296
2.234,1.5638
1.934,1.3538
1.924,1.3468
2.59,1.813
2.602,1.8214
2.616,1.8312
2.672,1.8704
2.828,1.9796
3.304,2.3128
4.418,3.0926
3.54,2.478
1.104,0.7728
1.612,1.1284
1.502,1.0514
0.832,0.5824
1.82,1.274
2.938,2.0566
3.018,2.1126
4.366,3.0562
3.64,2.548
2.266,1.5862
1.726,1.2082
1.608,1.1256
1.536,1.0752
1.796,1.2572
1.768,1.2376
1.758,1.2306
3.284,2.2988
3.776,2.6432
3.7,2.59
1.784,1.2488
1.576,1.1032
1.84,1.288
1.862,1.3034
1.732,1.2124
1.806,1.2642
1.746,1.2222
3.702,2.5914
1.906,1.3342
2.164,1.5148
2.322,1.6254
2.106,1.4742
2.082,1.4574
2.076,1.4532
2.09,1.463
1.728,1.2096
1.552,1.0864
1.524,1.0668
1.55,1.085
1.5,1.05
1.544,1.0808
1.864,1.3048
1.642,1.1494
0.902,0.6314
0.91,0.637
0.906,0.6342
0.904,0.6328
0.75,0.525
0.92,0.644
0.954,0.6678
0.89,0.623
0.758,0.5306
0.75,0.525
0.854,0.5978
1.892,1.3244
0.898,0.6286
0.978,0.6846
0.968,0.6776
0.988,0.6916
0.754,0.5278
0.58,0.406
0.746,0.5222
0.574,0.4018
0.566,0.3962
0.906,0.6342
0.784,0.5488
0.96,0.672
0.948,0.6636
0.942,0.6594
0.938,0.6566
0.76,0.532
0.856,0.5992
5.492,3.8444
5.896,4.1272
2.41,1.687
2.15,1.505
3.112,2.1784
2.326,1.6282
2.12,1.484
2.094,1.4658
3.034,2.1238
3.428,2.3996
3.194,2.2358
4.752,3.3264
4.162,2.9134
4.752,3.3264
2.574,1.8018
2.618,1.8326
2.472,1.7304
2.646,1.8522
2.424,1.6968
3.208,2.2456
3.56,2.492
5.794,4.0558
6.128,4.2896
4.722,3.3054
4.878,3.4146
4.892,3.4244
4.974,3.4818
4.272,2.9904
4.996,3.4972
4.184,2.9288
4.958,3.4706
4.604,3.2228
4.942,3.4594
4.786,3.3502
3.836,2.6852
3.968,2.7776
4.496,3.1472
4.974,3.4818
4.376,3.0632
3.728,2.6096
3.662,2.5634
3.804,2.6628
4.086,2.8602
4.538,3.1766
4.196,2.9372
3.938,2.7566
3.894,2.7258
2.708,1.8956
2.722,1.9054
3.682,2.5774
4.542,3.1794
4.588,3.2116
1.6,1.12
1.792,1.2544
1.5,1.05
1.498,1.0486
1.514,1.0598
0.438,0.3066
0.426,0.2982
0.608,0.4256
0.854,0.5978
0.854,0.5978
0.84,0.588
0.842,0.5894
0.466,0.3262
0.642,0.4494
0.636,0.4452
0.626,0.4382
0.654,0.4578
0.65,0.455
0.476,0.3332
0.462,0.3234
0.636,0.4452
0.404,0.2828
0.438,0.3066
0.662,0.4634
0.652,0.4564
0.646,0.4522
1.152,0.8064
1.794,1.2558
1.616,1.1312
1.374,0.9618
1.478,1.0346
1.618,1.1326
1.606,1.1242
1.654,1.1578
2.962,2.0734
3.258,2.2806
3.388,2.3716
2.94,2.058
2.852,1.9964
2.518,1.7626
1.96,1.372
1.96,1.372
3.596,2.5172
3.586,2.5102
2.074,1.4518
1.56,1.092
1.422,0.9954
1.706,1.1942
1.686,1.1802
1.582,1.1074
1.592,1.1144
1.61,1.127
1.592,1.1144
1.578,1.1046
1.428,0.9996
0.736,0.5152
0.812,0.5684
0.81,0.567
0.506,0.3542
0.424,0.2968
1.572,1.1004
1.564,1.0948
1.558,1.0906
1.586,1.1102
1.67,1.169
1.89,1.323
5.208,3.6456
5.916,4.1412
5.862,4.1034
3.844,2.6908
3.792,2.6544
4.038,2.8266
3.99,2.793
3.9,2.73
3.928,2.7496
3.726,2.6082
3.86,2.702
3.606,2.5242
3.908,2.7356
4.23,2.961
3.864,2.7048
3.28,2.296
2.714,1.8998
2.65,1.855
2.39,1.673
0.766,0.5362
1.766,1.2362
1.442,1.0094
2.676,1.8732
2.712,1.8984
3.248,2.2736
2.946,2.0622
2.226,1.5582
1.634,1.1438
1.812,1.2684
1.632,1.1424
1.638,1.1466
1.656,1.1592
1.576,1.1032
1.582,1.1074
1.42,0.994
1.74,1.218
1.398,0.9786
1.084,0.7588
1.164,0.8148
1.162,0.8134
1.168,0.8176
1.17,0.819
1.108,0.7756
1.18,0.826
0.676,0.4732
0.66,0.462
1.63,1.141
3.944,2.7608
1.548,1.0836
0.706,0.4942
0.476,0.3332
0.614,0.4298
0.858,0.6006
0.852,0.5964
0.856,0.5992
0.862,0.6034
1.044,0.7308
1.048,0.7336
1.776,1.2432
1.698,1.1886
1.662,1.1634
4.154,2.9078
4.142,2.8994
3.716,2.6012
1.532,1.0724
1.536,1.0752
1.566,1.0962
1.668,1.1676
2.134,1.4938
3.916,2.7412
4.274,2.9918
2.798,1.9586
2.064,1.4448
1.842,1.2894
1.556,1.0892
1.632,1.1424
3.772,2.6404
2.914,2.0398
2.928,2.0496
0.742,0.5194
0.73,0.511
0.718,0.5026
0.818,0.5726
0.806,0.5642
0.81,0.567
0.76,0.532
0.634,0.4438
0.59,0.413
0.542,0.3794
0.528,0.3696
0.526,0.3682
0.526,0.3682
0.532,0.3724
0.702,0.4914
1.676,1.1732
1.522,1.0654
0.422,0.2954
0.638,0.4466
0.692,0.4844
0.564,0.3948
0.65,0.455
0.888,0.6216
0.872,0.6104
1.538,1.0766
4.306,3.0142
4.836,3.3852
4.566,3.1962
4.284,2.9988
4.434,3.1038
3.636,2.5452
3.602,2.5214
3.642,2.5494
3.614,2.5298
3.61,2.527
3.584,2.5088
3.468,2.4276
3.448,2.4136
3.634,2.5438
2.436,1.7052
2.598,1.8186
2.39,1.673
2.466,1.7262
2.392,1.6744
2.4,1.68
2.686,1.8802
2.682,1.8774
2.526,1.7682
2.638,1.8466
2.602,1.8214
2.636,1.8452
2.448,1.7136
2.422,1.6954
2.662,1.8634
2.522,1.7654
3.572,2.5004
2.692,1.8844
2.648,1.8536
2.358,1.6506
2.416,1.6912
2.532,1.7724
0.632,0.4424
1.194,0.8358
0.798,0.5586
0.666,0.4662
0.648,0.4536
0.644,0.4508
1.732,1.2124
1.704,1.1928
1.678,1.1746
2.032,1.4224
0.922,0.6454
0.92,0.644
0.748,0.5236
1.152,0.8064
0.6,0.42
0.552,0.3864
0.56,0.392
0.582,0.4074
0.586,0.4102
0.818,0.5726
0.81,0.567
0.834,0.5838
0.788,0.5516
0.604,0.4228
0.766,0.5362
0.77,0.539
0.756,0.5292
1.15,0.805
1.03,0.721
0.628,0.4396
0.62,0.434
